,Week,Fantasy Team ID,Professional Team,Player,Slot,Pos,Status,Proj,Actual
69,1,5,TEN,Corey Davis,23,Flex,ACTIVE,11.41761737,12.0
70,1,5,NYG,Evan Engram,6,TE,ACTIVE,10.473049372,3.0
71,1,5,DAL,Allen Hurns,20,Bench,INJURY_RESERVE,9.176387187,3.0
72,1,5,IND,Marlon Mack,20,Bench,QUESTIONABLE,0.0,0.0
73,1,5,SF,Jimmy Garoppolo,20,Bench,INJURY_RESERVE,13.475970912600001,8.0
74,1,5,WSH,Josh Doctson,20,Bench,ACTIVE,9.564375981,2.0
75,1,5,TB,DeSean Jackson,20,Bench,QUESTIONABLE,7.931381628999999,31.0
76,1,5,TB,Chris Godwin,20,Bench,ACTIVE,8.649737543,13.0
77,1,5,NO,Saints D/ST,16,Def,NA,7.072025406,-9.0
78,1,5,NYJ,Bilal Powell,2,RB,INJURY_RESERVE,10.721663859,7.0
79,1,5,GB,Mason Crosby,17,K,ACTIVE,7.784268214,7.0
80,1,6,ARI,David Johnson,2,RB,ACTIVE,20.462663123000002,17.0
81,1,6,KC,Travis Kelce,6,TE,ACTIVE,13.058877444372,1.0
82,1,6,ATL,Devonta Freeman,2,RB,INJURY_RESERVE,12.643670350000003,7.0
83,1,6,HOU,Demaryius Thomas,4,WR,INJURY_RESERVE,13.788166403,18.0
84,1,6,HOU,Deshaun Watson,0,QB,ACTIVE,16.425991709,11.0
85,1,6,SF,Marquise Goodwin,4,WR,QUESTIONABLE,10.6220795743,0.0
86,1,6,NYJ,Isaiah Crowell,23,Flex,INJURY_RESERVE,10.329165338,24.0
87,1,6,DET,Matthew Stafford,20,Bench,ACTIVE,16.311948430599998,7.0
88,1,6,MIN,Vikings D/ST,16,Def,NA,7.002647219000001,18.0
89,1,6,NE,James White,20,Bench,ACTIVE,9.755758278999998,14.0
90,1,6,MIA,Danny Amendola,20,Bench,ACTIVE,11.18175678722,6.0
91,1,6,NO,Cameron Meredith,20,Bench,INJURY_RESERVE,0.0,0.0
92,1,6,WSH,Adrian Peterson,20,Bench,ACTIVE,8.506788204,22.0
93,1,6,NO,Wil Lutz,17,K,ACTIVE,8.487604233,6.0
94,1,6,CIN,John Ross,20,Bench,ACTIVE,8.91737187,7.0
95,1,6,OAK,Doug Martin,20,Bench,ACTIVE,5.851742301,4.0
96,1,7,NE,Tom Brady,0,QB,ACTIVE,18.90971656,21.0
97,1,7,NE,Rob Gronkowski,6,TE,ACTIVE,15.590289571999998,23.0
98,1,7,CHI,Jordan Howard,2,RB,ACTIVE,10.6879467,15.0
99,1,7,CLE,Jarvis Landry,4,WR,ACTIVE,12.167051380644002,17.0
100,1,7,NE,Chris Hogan,4,WR,ACTIVE,13.3276211194,2.0
101,1,7,NE,Rex Burkhead,2,RB,ACTIVE,11.556510646,7.0
102,1,7,NE,Stephen Gostkowski,17,K,ACTIVE,9.27025663,9.0
103,1,7,GB,Randall Cobb,23,Flex,ACTIVE,9.586672862299999,29.0
104,1,7,HOU,Will Fuller V,20,Bench,INJURY_RESERVE,0.0,0.0
105,1,7,NYJ,Robby Anderson,20,Bench,ACTIVE,10.715493482049999,11.0
106,1,7,TB,Peyton Barber,20,Bench,ACTIVE,9.194527858,6.0
107,1,7,CAR,DJ Moore,20,Bench,ACTIVE,6.741156481179999,0.0
108,1,7,IND,Jordan Wilkins,20,Bench,ACTIVE,9.148694605,9.0
109,1,7,CAR,Panthers D/ST,16,Def,NA,6.842702182999999,13.0
110,1,7,JAX,Blake Bortles,20,Bench,ACTIVE,14.977659342,13.0
111,1,7,JAX,Keelan Cole,20,Bench,ACTIVE,8.403836553,8.0
112,1,8,NO,Alvin Kamara,2,RB,ACTIVE,21.203298312999998,42.0
113,1,8,LAC,Melvin Gordon,2,RB,ACTIVE,15.765306038,27.0
114,1,8,IND,T.Y. Hilton,4,WR,QUESTIONABLE,14.327718032,15.0
115,1,8,SEA,Doug Baldwin,20,Bench,ACTIVE,12.99424600987,0.0
116,1,8,IND,Andrew Luck,20,Bench,ACTIVE,16.759957530999998,18.0
117,1,8,HOU,Lamar Miller,23,Flex,ACTIVE,10.442308562,11.0
118,1,8,TEN,Delanie Walker,6,TE,INJURY_RESERVE,10.382664446000001,9.0
119,1,8,SF,Pierre Garcon,4,WR,INJURY_RESERVE,11.003099071,4.0
120,1,8,NE,Patriots D/ST,16,Def,NA,7.731563243,7.0
121,1,8,TB,Ronald Jones,20,Bench,ACTIVE,0.0,0.0
122,1,8,WSH,Alex Smith,0,QB,INJURY_RESERVE,16.003989631000003,19.0
123,1,8,DET,Matt Prater,17,K,ACTIVE,9.171986194,3.0
124,1,8,PIT,Vance McDonald,20,Bench,ACTIVE,0.0,0.0
125,1,8,BAL,Justin Tucker,20,Bench,ACTIVE,8.733745637,12.0
126,1,8,ARI,Cardinals D/ST,20,Bench,NA,5.786031146,2.0
127,1,8,BAL,John Brown,20,Bench,ACTIVE,6.787874777000001,13.0
128,1,9,DAL,Ezekiel Elliott,2,RB,ACTIVE,17.683420869,16.0
129,1,9,CAR,Christian McCaffrey,2,RB,ACTIVE,15.307726394,13.0
130,1,9,BUF,LeSean McCoy,23,Flex,ACTIVE,13.915980854,3.0
131,1,9,NE,Josh Gordon,4,WR,OUT,9.123921883143002,8.0
132,1,9,BAL,Michael Crabtree,4,WR,ACTIVE,10.763848612999999,12.0
133,1,9,LAR,Robert Woods,20,Bench,ACTIVE,11.295684232189,6.0
134,1,9,CAR,Devin Funchess,20,Bench,ACTIVE,10.954386093,7.0
135,1,9,JAX,Carlos Hyde,20,Bench,ACTIVE,9.156038939,13.0
136,1,9,NYG,Sterling Shepard,20,Bench,ACTIVE,10.2294077897,9.0
137,1,9,LAC,Philip Rivers,20,Bench,QUESTIONABLE,17.403861437399996,28.0
138,1,9,ATL,Calvin Ridley,20,Bench,ACTIVE,7.069273479,0.0
139,1,9,NO,Benjamin Watson,6,TE,QUESTIONABLE,7.687407252,8.0
140,1,9,SF,Robbie Gould,17,K,ACTIVE,8.066365329,11.0
141,1,9,OAK,Derek Carr,20,Bench,ACTIVE,13.806408407,6.0
142,1,9,KC,Chiefs D/ST,16,Def,NA,4.314306778,4.0
143,1,9,CIN,Andy Dalton,0,QB,INJURY_RESERVE,15.563034448999998,15.0
144,1,10,NYG,Saquon Barkley,20,Bench,ACTIVE,16.291453752000002,22.0
145,1,10,NO,Michael Thomas,4,WR,ACTIVE,17.782173357999998,38.0
146,1,10,GB,Davante Adams,4,WR,QUESTIONABLE,14.799842962,19.0
147,1,10,KC,Tyreek Hill,23,Flex,ACTIVE,13.240484946000002,41.0
148,1,10,BAL,Alex Collins,2,RB,INJURY_RESERVE,12.359340076,6.0
149,1,10,DET,Marvin Jones Jr.,20,Bench,INJURY_RESERVE,11.666952498999999,9.0
150,1,10,PHI,Alshon Jeffery,20,Bench,QUESTIONABLE,0.0,0.0
151,1,10,CLE,Duke Johnson Jr.,2,RB,ACTIVE,9.829723879,2.0
152,1,10,WSH,Jordan Reed,6,TE,INJURY_RESERVE,10.393772239,14.0
153,1,10,SEA,Rashaad Penny,20,Bench,ACTIVE,4.294692108,7.0
154,1,10,GB,Jamaal Williams,20,Bench,ACTIVE,10.775863154,4.0
155,1,10,PHI,Nelson Agholor,20,Bench,ACTIVE,11.7308662502,12.0
156,1,10,NYJ,Rishard Matthews,20,Bench,INJURY_RESERVE,8.2439590758,0.0
157,1,10,DAL,Dak Prescott,0,QB,ACTIVE,14.536966976,7.0
158,1,10,TEN,Titans D/ST,16,Def,NA,6.747398085,11.0
159,1,10,CAR,Graham Gano,17,K,INJURY_RESERVE,8.299484276,4.0
160,1,11,ATL,Julio Jones,4,WR,ACTIVE,17.364337005830002,27.0
161,1,11,MIN,Dalvin Cook,2,RB,ACTIVE,14.045045730000002,13.0
162,1,11,SEA,Russell Wilson,20,Bench,ACTIVE,15.138780492000004,19.0
163,1,11,SF,Jerick McKinnon,20,Bench,INJURY_RESERVE,0.0,0.0
164,1,11,PHI,Golden Tate,4,WR,ACTIVE,12.02396016084,20.0
165,1,11,GB,Jimmy Graham,6,TE,ACTIVE,9.072965406,2.0
166,1,11,CHI,Tarik Cohen,2,RB,ACTIVE,9.291996593,6.0
167,1,11,NO,Drew Brees,0,QB,ACTIVE,17.05615646073,31.0
168,1,11,WSH,Jamison Crowder,23,Flex,ACTIVE,9.859450545599998,6.0
169,1,11,KC,Kelvin Benjamin,20,Bench,ACTIVE,10.508123715,2.0
170,1,11,DEN,Broncos D/ST,16,Def,NA,6.291239407,12.0
171,1,11,LAC,Mike Williams,20,Bench,ACTIVE,7.355487932,13.0
172,1,11,ATL,Austin Hooper,20,Bench,ACTIVE,7.302974912,5.0
173,1,11,IND,Adam Vinatieri,17,K,ACTIVE,8.222232661,12.0
174,1,11,LAR,C.J. Anderson,20,Bench,ACTIVE,5.560224124,3.0
175,1,11,DAL,Cowboys D/ST,20,Bench,NA,6.497277743,8.0
176,1,12,HOU,DeAndre Hopkins,4,WR,QUESTIONABLE,17.371752646,15.0
177,1,12,JAX,Leonard Fournette,2,RB,QUESTIONABLE,16.310244583,8.0
178,1,12,ARI,Larry Fitzgerald,4,WR,ACTIVE,14.824173028,14.0
179,1,12,CHI,Allen Robinson,23,Flex,ACTIVE,14.568033782,10.0
180,1,12,ATL,Matt Ryan,20,Bench,ACTIVE,14.4664384791,8.0
181,1,12,TEN,Dion Lewis,20,Bench,ACTIVE,9.849686353,21.0
182,1,12,CHI,Trey Burton,20,Bench,QUESTIONABLE,9.234348730999999,2.0
183,1,12,LAR,Greg Zuerlein,17,K,ACTIVE,9.138969484999999,16.0
184,1,12,HOU,Texans D/ST,20,Bench,NA,3.669718424,7.0
185,1,12,IND,Jack Doyle,6,TE,INJURY_RESERVE,9.501970819000002,11.0
186,1,12,LAR,Jared Goff,20,Bench,ACTIVE,15.518311055999998,17.0
187,1,12,MIN,Latavius Murray,20,Bench,ACTIVE,8.007925442,4.0
188,1,12,DET,Lions D/ST,16,Def,NA,7.396200572,9.0
189,1,12,CLE,Tyrod Taylor,0,QB,ACTIVE,17.463792892,22.0
190,1,12,CHI,Bears D/ST,20,Bench,NA,5.623194326,13.0
191,1,12,PIT,James Conner,2,RB,ACTIVE,11.790562175000002,33.0
192,2,1,PIT,Antonio Brown,4,WR,ACTIVE,20.575437264,15.0
193,2,1,TB,Mike Evans,4,WR,ACTIVE,13.900479646,22.0
194,2,1,CIN,Joe Mixon,2,RB,ACTIVE,0.0,9.0
195,2,1,PHI,Jay Ajayi,2,RB,INJURY_RESERVE,10.996946797000001,9.0
196,2,1,PHI,Carson Wentz,20,Bench,QUESTIONABLE,0.0,0.0
197,2,1,LAR,Brandin Cooks,23,Flex,ACTIVE,12.1958842732,22.0
198,2,1,NO,Mark Ingram II,20,Bench,ACTIVE,0.0,0.0
199,2,1,CLE,David Njoku,6,TE,ACTIVE,7.782827275000001,6.0
200,2,1,WSH,Chris Thompson,20,Bench,ACTIVE,10.313836437000003,22.0
201,2,1,OAK,Jordy Nelson,20,Bench,ACTIVE,9.688120362,5.0
202,2,1,CIN,Tyler Eifert,20,Bench,INJURY_RESERVE,5.4384743734,4.0
203,2,1,KC,Patrick Mahomes,0,QB,ACTIVE,17.843665114000004,38.0
204,2,1,BAL,Ravens D/ST,16,Def,NA,6.07596708,-2.0
205,2,1,NO,Dez Bryant,20,Bench,INJURY_RESERVE,0.0,
206,2,1,KC,Harrison Butker,17,K,ACTIVE,8.441335131,6.0
207,2,1,SF,Alfred Morris,20,Bench,ACTIVE,10.249711894,9.0
208,2,2,None,Kareem Hunt,2,RB,NA,15.105114783,14.0
209,2,2,LAC,Keenan Allen,4,WR,ACTIVE,17.454071405429996,12.0
210,2,2,DAL,Amari Cooper,4,WR,ACTIVE,11.515972192509997,21.0
211,2,2,PHI,Zach Ertz,6,TE,ACTIVE,12.585291326,20.0
212,2,2,OAK,Marshawn Lynch,2,RB,INJURY_RESERVE,9.561329506,14.0
213,2,2,MIN,Kirk Cousins,0,QB,ACTIVE,16.0111889727,33.0
214,2,2,KC,Sammy Watkins,23,Flex,ACTIVE,11.698901056,19.0
215,2,2,PHI,Eagles D/ST,16,Def,NA,6.271696125,3.0
216,2,2,PIT,Chris Boswell,17,K,INJURY_RESERVE,9.421861932,2.0
217,2,2,NE,Julian Edelman,20,Bench,ACTIVE,0.0,0.0
218,2,2,CHI,Mitchell Trubisky,20,Bench,ACTIVE,16.575441876,14.0
219,2,2,BUF,Charles Clay,20,Bench,ACTIVE,6.809035977999999,4.0
220,2,2,GB,Aaron Jones,20,Bench,INJURY_RESERVE,0.0,0.0
221,2,2,SEA,Tyler Lockett,20,Bench,ACTIVE,10.518073958999999,17.0
222,2,2,NYJ,Quincy Enunwa,20,Bench,INJURY_RESERVE,10.497270430999999,16.0
223,2,2,DEN,Phillip Lindsay,20,Bench,INJURY_RESERVE,7.915919600000001,11.0
224,2,3,NYG,Odell Beckham Jr.,4,WR,QUESTIONABLE,17.2845645988,9.0
225,2,3,CIN,A.J. Green,4,WR,INJURY_RESERVE,15.427479048,29.0
226,2,3,MIA,Kenyan Drake,2,RB,ACTIVE,12.550547553,16.0
227,2,3,DEN,Royce Freeman,2,RB,ACTIVE,10.448311781000001,8.0
228,2,3,PIT,Ben Roethlisberger,0,QB,ACTIVE,17.6360306101,38.0
229,2,3,CAR,Greg Olsen,20,Bench,INJURY_RESERVE,0.0,0.0
230,2,3,DEN,Emmanuel Sanders,23,Flex,INJURY_RESERVE,13.389503083000001,13.0
231,2,3,JAX,Jaguars D/ST,16,Def,NA,5.689822911,4.0
232,2,3,ATL,Matt Bryant,17,K,ACTIVE,8.883897764,8.0
233,2,3,SEA,Chris Carson,20,Bench,ACTIVE,10.064916102,2.0
234,2,3,DET,Kenny Golladay,20,Bench,QUESTIONABLE,10.865831588,20.0
235,2,3,TEN,Marcus Mariota,20,Bench,QUESTIONABLE,0.01867634747762,0.0
236,2,3,BAL,Ty Montgomery,20,Bench,ACTIVE,8.350817773000001,4.0
237,2,3,CIN,Giovani Bernard,20,Bench,ACTIVE,12.30138835,7.0
238,2,3,OAK,Jared Cook,6,TE,ACTIVE,7.035851802000001,8.0
239,2,3,DEN,Devontae Booker,20,Bench,ACTIVE,3.5896315409999997,1.0
240,2,4,LAR,Todd Gurley II,2,RB,ACTIVE,21.685797254000004,32.0
241,2,4,CAR,Cam Newton,0,QB,QUESTIONABLE,18.033062178999998,27.0
242,2,4,MIN,Stefon Diggs,4,WR,ACTIVE,13.432573472,35.0
243,2,4,LAR,Rams D/ST,16,Def,NA,7.578427008,11.0
244,2,4,PHI,Jake Elliott,17,K,ACTIVE,7.770610112,2.0
245,2,4,MIN,Kyle Rudolph,6,TE,ACTIVE,10.455050793999998,14.0
246,2,4,ATL,Tevin Coleman,2,RB,ACTIVE,15.407336189,15.0
247,2,4,LAR,Cooper Kupp,4,WR,INJURY_RESERVE,11.641062798,12.0
248,2,4,DET,Kerryon Johnson,20,Bench,INJURY_RESERVE,7.42911476,11.0
249,2,4,NE,Sony Michel,20,Bench,ACTIVE,5.655519466,4.0
250,2,4,MIA,Kenny Stills,23,Flex,ACTIVE,11.74055776,3.0
251,2,4,NYG,Eli Manning,20,Bench,ACTIVE,14.41465055128,13.0
252,2,4,DAL,Michael Gallup,20,Bench,ACTIVE,5.3905736722,1.0
253,2,4,JAX,Austin Seferian-Jenkins,20,Bench,INJURY_RESERVE,7.944256728,11.0
254,2,4,NE,Jeremy Hill,20,Bench,INJURY_RESERVE,0.0,0.0
255,2,4,IND,Nyheim Hines,20,Bench,ACTIVE,5.296482492,7.0
256,2,5,PIT,Le'Veon Bell,20,Bench,OUT,0.0,0.0
257,2,5,MIN,Adam Thielen,4,WR,ACTIVE,15.83647724128,31.0
258,2,5,GB,Aaron Rodgers,0,QB,QUESTIONABLE,16.939187537,15.0
259,2,5,TEN,Derrick Henry,2,RB,ACTIVE,7.255125514,5.0
260,2,5,PIT,JuJu Smith-Schuster,4,WR,ACTIVE,13.448698403,31.0
261,2,5,TEN,Corey Davis,23,Flex,ACTIVE,11.455893016,10.0
262,2,5,NYG,Evan Engram,6,TE,ACTIVE,10.119051263,19.0
263,2,5,DAL,Allen Hurns,20,Bench,INJURY_RESERVE,8.565556868,1.0
264,2,5,IND,Marlon Mack,20,Bench,QUESTIONABLE,7.592473131,4.0
265,2,5,SF,Jimmy Garoppolo,20,Bench,INJURY_RESERVE,15.261161376400002,16.0
266,2,5,WSH,Josh Doctson,20,Bench,ACTIVE,9.494113685,7.0
267,2,5,TB,DeSean Jackson,20,Bench,QUESTIONABLE,8.33651316031,22.0
268,2,5,TB,Chris Godwin,20,Bench,ACTIVE,7.41666677,16.0
269,2,5,NYJ,Bilal Powell,2,RB,INJURY_RESERVE,10.125268945,18.0
270,2,5,GB,Mason Crosby,17,K,ACTIVE,7.734277399000001,18.0
271,2,5,LAC,Chargers D/ST,16,Def,NA,9.911061127,11.0
272,2,6,ARI,David Johnson,2,RB,ACTIVE,17.555434911,5.0
273,2,6,KC,Travis Kelce,6,TE,ACTIVE,14.859439173,29.0
274,2,6,ATL,Devonta Freeman,2,RB,INJURY_RESERVE,0.0,0.0
275,2,6,HOU,Demaryius Thomas,4,WR,INJURY_RESERVE,12.391480264,6.0
276,2,6,HOU,Deshaun Watson,0,QB,ACTIVE,15.508210298999996,22.0
277,2,6,SF,Marquise Goodwin,4,WR,QUESTIONABLE,0.0,0.0
278,2,6,NYJ,Isaiah Crowell,23,Flex,INJURY_RESERVE,10.880612042,5.0
279,2,6,DET,Matthew Stafford,20,Bench,ACTIVE,16.175245165099998,23.0
280,2,6,MIN,Vikings D/ST,16,Def,NA,6.367753154,2.0
281,2,6,NE,James White,20,Bench,ACTIVE,9.996701558000002,15.0
282,2,6,MIA,Danny Amendola,20,Bench,ACTIVE,11.377609747724,7.0
283,2,6,NO,Cameron Meredith,20,Bench,INJURY_RESERVE,0.0,0.0
284,2,6,WSH,Adrian Peterson,20,Bench,ACTIVE,11.957274866999999,8.0
285,2,6,NO,Wil Lutz,17,K,ACTIVE,8.493657739,7.0
286,2,6,CIN,John Ross,20,Bench,ACTIVE,4.601839336100001,1.0
287,2,6,OAK,Doug Martin,20,Bench,ACTIVE,2.225476295,3.0
288,2,7,NE,Tom Brady,0,QB,ACTIVE,17.066348159999997,16.0
289,2,7,NE,Rob Gronkowski,6,TE,ACTIVE,15.180105324000001,3.0
290,2,7,CHI,Jordan Howard,2,RB,ACTIVE,13.923242340000002,9.0
291,2,7,CLE,Jarvis Landry,4,WR,ACTIVE,12.70277328601,11.0
292,2,7,NE,Chris Hogan,20,Bench,ACTIVE,11.1451439102,19.0
293,2,7,NE,Rex Burkhead,2,RB,ACTIVE,11.01394913,2.0
294,2,7,NE,Stephen Gostkowski,17,K,ACTIVE,8.722037615,8.0
295,2,7,GB,Randall Cobb,23,Flex,ACTIVE,10.473315034299999,7.0
296,2,7,HOU,Will Fuller V,20,Bench,INJURY_RESERVE,9.516163788439998,25.0
297,2,7,NYJ,Robby Anderson,20,Bench,ACTIVE,10.322200607270002,3.0
298,2,7,TB,Peyton Barber,20,Bench,ACTIVE,11.002468619999998,3.0
299,2,7,CAR,DJ Moore,20,Bench,ACTIVE,4.6186601776,12.0
300,2,7,IND,Jordan Wilkins,20,Bench,ACTIVE,5.414502117,8.0
301,2,7,CAR,Panthers D/ST,16,Def,NA,5.165944913,-2.0
302,2,7,JAX,Blake Bortles,20,Bench,ACTIVE,14.790884166000001,32.0
303,2,7,JAX,Keelan Cole,4,WR,ACTIVE,9.932090881,24.0
304,2,8,NO,Alvin Kamara,2,RB,ACTIVE,21.403433744999997,17.0
305,2,8,LAC,Melvin Gordon,2,RB,ACTIVE,17.264606364000002,29.0
306,2,8,IND,T.Y. Hilton,4,WR,QUESTIONABLE,14.293374953,21.0
307,2,8,SEA,Doug Baldwin,20,Bench,ACTIVE,0.0,0.0
308,2,8,IND,Andrew Luck,20,Bench,ACTIVE,16.416120301,11.0
309,2,8,HOU,Lamar Miller,23,Flex,ACTIVE,11.570897849,8.0
310,2,8,TEN,Delanie Walker,20,Bench,INJURY_RESERVE,0.0,0.0
311,2,8,SF,Pierre Garcon,4,WR,INJURY_RESERVE,12.661798589,9.0
312,2,8,NE,Patriots D/ST,20,Bench,NA,4.848583552999999,-2.0
313,2,8,TB,Ronald Jones,20,Bench,ACTIVE,0.0,0.0
314,2,8,WSH,Alex Smith,0,QB,INJURY_RESERVE,18.010931608999993,12.0
315,2,8,DET,Matt Prater,20,Bench,ACTIVE,8.328359036999998,10.0
316,2,8,PIT,Vance McDonald,6,TE,ACTIVE,7.707632292,5.0
317,2,8,BAL,Justin Tucker,17,K,ACTIVE,8.862196503,7.0
318,2,8,ARI,Cardinals D/ST,16,Def,NA,5.369592565,0.0
319,2,8,BAL,John Brown,20,Bench,ACTIVE,8.91909326069,19.0
320,2,9,DAL,Ezekiel Elliott,2,RB,ACTIVE,19.99477606,18.0
321,2,9,CAR,Christian McCaffrey,2,RB,ACTIVE,16.494054094,27.0
322,2,9,BUF,LeSean McCoy,23,Flex,ACTIVE,12.029977087999999,9.0
323,2,9,NE,Josh Gordon,20,Bench,OUT,0.0,0.0
324,2,9,BAL,Michael Crabtree,4,WR,ACTIVE,10.189448186,10.0
325,2,9,LAR,Robert Woods,20,Bench,ACTIVE,11.434758171,14.0
326,2,9,CAR,Devin Funchess,4,WR,ACTIVE,11.190746990000001,14.0
327,2,9,JAX,Carlos Hyde,20,Bench,ACTIVE,8.914748933,11.0
328,2,9,NYG,Sterling Shepard,20,Bench,ACTIVE,11.35203691428,5.0
329,2,9,LAC,Philip Rivers,0,QB,QUESTIONABLE,15.022578384500003,22.0
330,2,9,ATL,Calvin Ridley,20,Bench,ACTIVE,7.086384298,16.0
331,2,9,SF,Robbie Gould,17,K,ACTIVE,8.801472213,14.0
