,Week,Fantasy Team ID,Professional Team,Player,Slot,Pos,Status,Proj,Actual
98,1,7,MIN,Adam Thielen,4,WR,ACTIVE,14.187650942589999,13.0
99,1,7,CHI,Trey Burton,20,Bench,QUESTIONABLE,0.0,0.0
100,1,7,CHI,Tarik Cohen,23,Flex,ACTIVE,9.895882664999998,12.0
101,1,7,HOU,Duke Johnson,20,Bench,ACTIVE,11.291662588,12.0
102,1,7,CIN,Tyler Boyd,4,WR,ACTIVE,14.014947563799998,14.0
103,1,7,CHI,Mitchell Trubisky,20,Bench,QUESTIONABLE,17.277300976999996,8.0
104,1,7,LAC,Austin Ekeler,2,RB,ACTIVE,14.103263119,38.0
105,1,7,CHI,Anthony Miller,20,Bench,QUESTIONABLE,5.305206723,0.0
106,1,7,LAR,Rams D/ST,16,Def,NA,5.3608214080000005,9.0
107,1,7,BAL,Justin Tucker,17,K,ACTIVE,9.188039148000001,11.0
108,1,7,TEN,Adam Humphries,20,Bench,ACTIVE,8.79396722601,1.0
109,1,7,DET,Danny Amendola,20,Bench,ACTIVE,7.102753733038999,23.0
110,1,7,NYJ,Ty Montgomery,20,Bench,ACTIVE,5.912759469,0.0
111,1,7,TB,O.J. Howard,6,TE,ACTIVE,9.486436383000001,5.0
112,1,8,KC,Tyreek Hill,4,WR,ACTIVE,15.789523894,3.0
113,1,8,CIN,Joe Mixon,2,RB,ACTIVE,14.798508238000002,3.0
114,1,8,SF,George Kittle,6,TE,ACTIVE,14.506133343999998,13.0
115,1,8,SEA,Chris Carson,2,RB,QUESTIONABLE,14.326388349999998,23.0
116,1,8,TB,Chris Godwin,4,WR,QUESTIONABLE,11.740268337,14.0
117,1,8,CHI,David Montgomery,23,Flex,ACTIVE,10.521121788,4.0
118,1,8,DAL,Dak Prescott,0,QB,ACTIVE,20.492457079,33.0
119,1,8,NYJ,Robby Anderson,20,Bench,ACTIVE,11.25007115972,5.0
120,1,8,CAR,Curtis Samuel,20,Bench,ACTIVE,9.5032659858,6.0
121,1,8,NO,Saints D/ST,16,Def,NA,6.791116378,4.0
122,1,8,TEN,Dion Lewis,20,Bench,ACTIVE,6.933704145999999,3.0
123,1,8,LAC,Philip Rivers,20,Bench,ACTIVE,16.387895402230004,23.0
124,1,8,BAL,Mark Andrews,20,Bench,ACTIVE,8.455362972,24.0
125,1,8,NE,Patriots D/ST,20,Bench,NA,5.0581151559999995,7.0
126,1,8,HOU,Ka'imi Fairbairn,17,K,ACTIVE,8.702349347,4.0
127,1,8,GB,Mason Crosby,20,Bench,ACTIVE,7.144209336,4.0
128,1,9,ARI,David Johnson,2,RB,ACTIVE,18.403779949000004,25.0
129,1,9,GB,Davante Adams,4,WR,ACTIVE,16.435017497,7.0
130,1,9,DAL,Amari Cooper,4,WR,ACTIVE,14.168461210718,22.0
131,1,9,IND,T.Y. Hilton,23,Flex,ACTIVE,11.935968434000001,28.0
132,1,9,NE,Sony Michel,20,Bench,ACTIVE,10.889879391,1.0
133,1,9,CHI,Allen Robinson II,20,Bench,ACTIVE,12.76615301,17.0
134,1,9,WSH,Derrius Guice,2,RB,ACTIVE,11.071936203,6.0
135,1,9,ARI,Christian Kirk,20,Bench,ACTIVE,9.24268164878,10.0
136,1,9,MIN,Vikings D/ST,16,Def,NA,4.710992034,15.0
137,1,9,NYG,Golden Tate,20,Bench,ACTIVE,0.0,0.0
138,1,9,DEN,Joe Flacco,0,QB,QUESTIONABLE,15.002508522900001,14.0
139,1,9,DAL,Tony Pollard,20,Bench,ACTIVE,3.1075574880000003,2.0
140,1,9,OAK,Zay Jones,20,Bench,ACTIVE,6.615615958,3.0
141,1,9,CHI,Eddy Pineiro,17,K,ACTIVE,8.024059158,3.0
142,1,9,DET,T.J. Hockenson,6,TE,QUESTIONABLE,7.040386154,25.0
143,1,9,BUF,Josh Allen,20,Bench,ACTIVE,15.150291399,15.0
144,1,10,NYG,Saquon Barkley,2,RB,ACTIVE,21.905640609,17.0
145,1,10,LAC,Keenan Allen,4,WR,ACTIVE,15.46014363457,26.0
146,1,10,ATL,Matt Ryan,0,QB,ACTIVE,16.545453559600002,18.0
147,1,10,BAL,Mark Ingram II,2,RB,ACTIVE,13.681666985999998,22.0
148,1,10,NE,James White,23,Flex,ACTIVE,13.153406211,12.0
149,1,10,CAR,DJ Moore,4,WR,QUESTIONABLE,12.1704991606,12.0
150,1,10,PIT,Vance McDonald,6,TE,ACTIVE,9.241803209999999,6.0
151,1,10,NYJ,Jamison Crowder,20,Bench,ACTIVE,9.365453063880002,23.0
152,1,10,HOU,Will Fuller V,20,Bench,QUESTIONABLE,8.746280755999999,8.0
153,1,10,OAK,Derek Carr,20,Bench,ACTIVE,13.943096179999998,14.0
154,1,10,BUF,Bills D/ST,16,Def,NA,6.655091971,11.0
155,1,10,OAK,Jalen Richard,20,Bench,QUESTIONABLE,7.44276092,0.0
156,1,10,WSH,Jordan Reed,20,Bench,ACTIVE,0.0,0.0
157,1,10,KC,Harrison Butker,17,K,ACTIVE,8.55210729,17.0
158,1,10,DEN,DaeSean Hamilton,20,Bench,ACTIVE,9.035873224000001,2.0
159,1,10,WSH,Chris Thompson,20,Bench,ACTIVE,8.664324428000002,14.0
160,1,11,NO,Alvin Kamara,2,RB,ACTIVE,20.222861554,23.0
161,1,11,None,Antonio Brown,20,Bench,ACTIVE,0.0,0.0
162,1,11,TB,Mike Evans,4,WR,QUESTIONABLE,15.789931714,4.0
163,1,11,OAK,Josh Jacobs,2,RB,QUESTIONABLE,15.317249542999999,23.0
164,1,11,IND,Marlon Mack,23,Flex,ACTIVE,9.899984513,27.0
165,1,11,LAC,Hunter Henry,6,TE,ACTIVE,9.896295385,10.0
166,1,11,LAC,Mike Williams,4,WR,ACTIVE,11.98534289479,4.0
167,1,11,HOU,Lamar Miller,20,Bench,QUESTIONABLE,0.0,0.0
168,1,11,CAR,Cam Newton,0,QB,QUESTIONABLE,18.117581625,5.0
169,1,11,HOU,Keke Coutee,20,Bench,ACTIVE,6.9355193142200005,0.0
170,1,11,DAL,Michael Gallup,20,Bench,ACTIVE,9.355287781,22.0
171,1,11,GB,Geronimo Allison,20,Bench,ACTIVE,6.850724157999999,0.0
172,1,11,IND,Devin Funchess,20,Bench,QUESTIONABLE,7.017291274000001,6.0
173,1,11,IND,Colts D/ST,16,Def,NA,4.719603483999999,4.0
174,1,11,NE,Stephen Gostkowski,17,K,QUESTIONABLE,8.335949909,16.0
175,1,11,SF,Deebo Samuel,20,Bench,ACTIVE,4.869233038000001,4.0
176,1,12,HOU,DeAndre Hopkins,4,WR,QUESTIONABLE,19.299175788,31.0
177,1,12,PIT,JuJu Smith-Schuster,4,WR,ACTIVE,17.415573121,13.0
178,1,12,DET,Kerryon Johnson,2,RB,ACTIVE,14.203607579,7.0
179,1,12,GB,Aaron Jones,20,Bench,ACTIVE,11.32834704,4.0
180,1,12,LAR,Robert Woods,23,Flex,ACTIVE,12.5729988625,16.0
181,1,12,SEA,Tyler Lockett,20,Bench,ACTIVE,11.625586520500002,11.0
182,1,12,ARI,Kenyan Drake,2,RB,ACTIVE,12.005349475000001,4.0
183,1,12,PHI,Miles Sanders,20,Bench,QUESTIONABLE,9.017423034999998,3.0
184,1,12,LAR,Jared Goff,20,Bench,ACTIVE,16.284201017300003,9.0
185,1,12,ATL,Austin Hooper,6,TE,ACTIVE,8.5699205182,16.0
186,1,12,TB,Jameis Winston,0,QB,QUESTIONABLE,17.710153280000004,6.0
187,1,12,SEA,Greg Olsen,20,Bench,ACTIVE,7.581489673,7.0
188,1,12,DET,C.J. Anderson,20,Bench,ACTIVE,5.06410072,3.0
189,1,12,DAL,Cowboys D/ST,16,Def,NA,4.840028141,1.0
190,1,12,IND,Jacoby Brissett,20,Bench,ACTIVE,14.620496531,15.0
191,1,12,None,Matt Bryant,17,K,ACTIVE,8.141837853,0.0
192,2,1,CAR,Christian McCaffrey,2,RB,ACTIVE,24.583864925,6.0
193,2,1,MIN,Dalvin Cook,2,RB,ACTIVE,14.616707192,29.0
194,2,1,ATL,Devonta Freeman,23,Flex,ACTIVE,14.464920645000001,9.0
195,2,1,LAR,Brandin Cooks,4,WR,ACTIVE,13.769940418000003,16.0
196,2,1,PHI,Alshon Jeffery,4,WR,QUESTIONABLE,12.389805075,0.0
197,2,1,PHI,Carson Wentz,0,QB,QUESTIONABLE,18.778596365,17.0
198,2,1,CLE,David Njoku,6,TE,ACTIVE,8.643051580000002,0.0
199,2,1,SF,Emmanuel Sanders,20,Bench,ACTIVE,9.768028968,28.0
200,2,1,KC,LeSean McCoy,20,Bench,ACTIVE,11.248832971,5.0
201,2,1,BAL,Lamar Jackson,20,Bench,ACTIVE,18.36457137,30.0
202,2,1,CLE,Browns D/ST,16,Def,NA,6.436845809,12.0
203,2,1,CIN,Tyler Eifert,20,Bench,ACTIVE,5.860956803,9.0
204,2,1,NYG,Aldrick Rosas,17,K,ACTIVE,8.450723372,1.0
205,2,1,BUF,Devin Singletary,20,Bench,ACTIVE,10.553630264,11.0
206,2,1,OAK,Tyrell Williams,20,Bench,QUESTIONABLE,14.357878347,15.0
207,2,1,WSH,Terry McLaurin,20,Bench,QUESTIONABLE,9.956867357,17.0
208,2,2,DAL,Ezekiel Elliott,2,RB,ACTIVE,20.916727511999998,19.0
209,2,2,CLE,Nick Chubb,2,RB,ACTIVE,17.609615466999998,19.0
210,2,2,PHI,Zach Ertz,6,TE,QUESTIONABLE,13.656528535,17.0
211,2,2,SEA,Josh Gordon,4,WR,OUT,10.893171789,3.0
212,2,2,CIN,A.J. Green,20,Bench,QUESTIONABLE,0.0,0.0
213,2,2,NO,Drew Brees,20,Bench,ACTIVE,16.247666062,-1.0
214,2,2,CLE,Jarvis Landry,4,WR,QUESTIONABLE,11.639175606999999,6.0
215,2,2,NE,Tom Brady,0,QB,ACTIVE,18.989248092,24.0
216,2,2,SF,Dante Pettis,20,Bench,ACTIVE,4.559755959,0.0
217,2,2,PHI,Jordan Howard,20,Bench,QUESTIONABLE,5.858716834,2.0
218,2,2,PHI,Eagles D/ST,16,Def,NA,5.01211728,6.0
219,2,2,TEN,Delanie Walker,20,Bench,QUESTIONABLE,9.121273502,7.0
220,2,2,NO,Wil Lutz,17,K,ACTIVE,7.869859291999999,12.0
221,2,2,NE,Mohamed Sanu Sr.,23,Flex,QUESTIONABLE,9.160755617,5.0
222,2,2,SF,Robbie Gould,20,Bench,ACTIVE,7.9608638119999995,10.0
223,2,2,PIT,Steelers D/ST,20,Bench,NA,6.30524033,4.0
224,2,3,ATL,Julio Jones,4,WR,ACTIVE,18.825066245000002,27.0
225,2,3,HOU,Deshaun Watson,0,QB,ACTIVE,18.003539988,12.0
226,2,3,JAX,Leonard Fournette,2,RB,QUESTIONABLE,14.851511374,12.0
227,2,3,NYG,Evan Engram,6,TE,QUESTIONABLE,12.073816064,10.0
228,2,3,DET,Kenny Golladay,4,WR,ACTIVE,11.433869942,25.0
229,2,3,LAR,Greg Zuerlein,17,K,ACTIVE,9.552016739,9.0
230,2,3,ARI,Larry Fitzgerald,23,Flex,ACTIVE,11.604230351,15.0
231,2,3,CHI,Bears D/ST,16,Def,NA,6.048523466999999,4.0
232,2,3,PIT,Ben Roethlisberger,20,Bench,QUESTIONABLE,17.498618040000004,3.0
233,2,3,PIT,James Washington,20,Bench,ACTIVE,8.529328637,4.0
234,2,3,IND,Jack Doyle,20,Bench,ACTIVE,7.716378209,4.0
235,2,3,PHI,Jake Elliott,20,Bench,ACTIVE,8.403043547000001,7.0
236,2,3,CLE,Kareem Hunt,20,Bench,ACTIVE,0.0,0.0
237,2,3,WSH,Adrian Peterson,20,Bench,ACTIVE,10.035441708000002,10.0
238,2,3,ARI,Kenyan Drake,2,RB,ACTIVE,10.180521552999998,8.0
239,2,3,DEN,Royce Freeman,20,Bench,ACTIVE,9.166054045,14.0
240,2,4,KC,Patrick Mahomes,0,QB,ACTIVE,23.818778129,31.0
241,2,4,KC,Travis Kelce,6,TE,ACTIVE,20.084824762,23.0
242,2,4,NE,Julian Edelman,4,WR,QUESTIONABLE,13.21889897,9.0
243,2,4,KC,Damien Williams,2,RB,ACTIVE,12.90640933,7.0
244,2,4,LAR,Cooper Kupp,4,WR,ACTIVE,12.917019464,17.0
245,2,4,JAX,Jaguars D/ST,16,Def,NA,6.855366634,9.0
246,2,4,IND,Nyheim Hines,20,Bench,ACTIVE,5.580140239,1.0
247,2,4,DET,Marvin Jones Jr.,23,Flex,QUESTIONABLE,10.670678289000001,9.0
248,2,4,IND,Adam Vinatieri,17,K,QUESTIONABLE,7.268190856,1.0
249,2,4,DEN,Courtland Sutton,20,Bench,ACTIVE,10.851566559,8.0
250,2,4,SF,Matt Breida,2,RB,ACTIVE,11.581367794,14.0
251,2,4,GB,Marquez Valdes-Scantling,20,Bench,ACTIVE,8.518822662,4.0
252,2,4,MIA,Kalen Ballage,20,Bench,QUESTIONABLE,6.6842608320000005,1.0
253,2,4,GB,Jimmy Graham,20,Bench,ACTIVE,7.964865798,0.0
254,2,4,SF,Jimmy Garoppolo,20,Bench,ACTIVE,15.261354522000001,21.0
255,2,4,PIT,Jaylen Samuels,20,Bench,ACTIVE,6.201608843,3.0
256,2,5,NO,Michael Thomas,4,WR,ACTIVE,17.848168259,18.0
257,2,5,PIT,James Conner,2,RB,QUESTIONABLE,15.736711647999998,13.0
258,2,5,LAC,Melvin Gordon,20,Bench,ACTIVE,0.0,0.0
259,2,5,MIN,Stefon Diggs,4,WR,ACTIVE,13.846362724,9.0
260,2,5,GB,Aaron Rodgers,0,QB,ACTIVE,16.06816474,14.0
261,2,5,KC,Sammy Watkins,23,Flex,ACTIVE,15.019015931999999,10.0
262,2,5,IND,Eric Ebron,6,TE,QUESTIONABLE,6.053685288,11.0
263,2,5,JAX,Dede Westbrook,20,Bench,ACTIVE,9.728544177999998,1.0
264,2,5,SEA,Rashaad Penny,20,Bench,QUESTIONABLE,5.674472451000001,13.0
265,2,5,HOU,Kenny Stills,20,Bench,ACTIVE,5.273908347999999,5.0
266,2,5,TB,Peyton Barber,20,Bench,ACTIVE,7.2812677,15.0
267,2,5,CIN,Giovani Bernard,2,RB,ACTIVE,10.555237927000002,1.0
268,2,5,MIN,Kirk Cousins,20,Bench,ACTIVE,14.929989402,8.0
269,2,5,NYJ,Chris Herndon,20,Bench,QUESTIONABLE,0.0,0.0
270,2,5,LAC,Michael Badgley,17,K,ACTIVE,0.0,0.0
271,2,5,BAL,Ravens D/ST,16,Def,NA,8.538708694,4.0
272,2,6,NYJ,Le'Veon Bell,20,Bench,ACTIVE,18.406709126,20.0
273,2,6,CLE,Odell Beckham Jr.,4,WR,QUESTIONABLE,16.451337089999996,28.0
274,2,6,TEN,Derrick Henry,2,RB,ACTIVE,15.314925198000001,17.0
275,2,6,NO,Jared Cook,6,TE,ACTIVE,9.752123538,4.0
276,2,6,DEN,Phillip Lindsay,20,Bench,QUESTIONABLE,12.897181885999998,10.0
277,2,6,ATL,Calvin Ridley,20,Bench,QUESTIONABLE,11.815396010999999,24.0
278,2,6,SEA,Russell Wilson,0,QB,ACTIVE,17.248035217,24.0
279,2,6,NYG,Sterling Shepard,20,Bench,ACTIVE,0.0,0.0
280,2,6,NO,Latavius Murray,2,RB,ACTIVE,7.6954684150000014,2.0
281,2,6,MIN,Kyle Rudolph,20,Bench,ACTIVE,7.501021591000001,3.0
282,2,6,ARI,Kyler Murray,20,Bench,ACTIVE,14.730860726000003,15.0
283,2,6,PHI,DeSean Jackson,4,WR,ACTIVE,10.728111424,0.0
284,2,6,SEA,DK Metcalf,20,Bench,ACTIVE,9.243085366,15.0
285,2,6,LAC,Chargers D/ST,16,Def,NA,5.809362093,7.0
286,2,6,BUF,John Brown,23,Flex,ACTIVE,9.146719690000001,14.0
287,2,6,DAL,Brett Maher,17,K,ACTIVE,7.857132311000002,7.0
288,2,7,LAR,Todd Gurley II,2,RB,ACTIVE,12.611042699999999,15.0
289,2,7,CLE,Baker Mayfield,20,Bench,ACTIVE,16.627149075,15.0
290,2,7,MIN,Adam Thielen,4,WR,ACTIVE,14.877474417,12.0
291,2,7,CHI,Trey Burton,20,Bench,QUESTIONABLE,7.599671329,2.0
292,2,7,CHI,Tarik Cohen,23,Flex,ACTIVE,9.985030920000002,3.0
293,2,7,HOU,Duke Johnson,20,Bench,ACTIVE,10.900873224000001,3.0
294,2,7,CIN,Tyler Boyd,4,WR,ACTIVE,12.699697645000002,22.0
295,2,7,CHI,Mitchell Trubisky,0,QB,QUESTIONABLE,15.659091087999997,4.0
296,2,7,LAC,Austin Ekeler,2,RB,ACTIVE,15.534336356,22.0
297,2,7,CHI,Anthony Miller,20,Bench,QUESTIONABLE,4.813898086999999,1.0
298,2,7,LAR,Rams D/ST,16,Def,NA,4.877423773,9.0
299,2,7,BAL,Justin Tucker,17,K,ACTIVE,9.548998216000001,13.0
300,2,7,TEN,Adam Humphries,20,Bench,ACTIVE,5.469540374,2.0
301,2,7,DET,Danny Amendola,20,Bench,ACTIVE,9.204996790000001,0.0
302,2,7,NYJ,Ty Montgomery,20,Bench,ACTIVE,2.9731574589999994,6.0
303,2,7,TB,O.J. Howard,6,TE,ACTIVE,8.190767688,0.0
304,2,8,KC,Tyreek Hill,20,Bench,ACTIVE,0.0,0.0
305,2,8,CIN,Joe Mixon,2,RB,ACTIVE,13.747043683000001,5.0
306,2,8,SF,George Kittle,6,TE,ACTIVE,15.021046771,8.0
307,2,8,SEA,Chris Carson,2,RB,QUESTIONABLE,13.352983958,9.0
308,2,8,TB,Chris Godwin,4,WR,QUESTIONABLE,14.257724726000001,26.0
309,2,8,CHI,David Montgomery,23,Flex,ACTIVE,8.847616842999999,13.0
310,2,8,DAL,Dak Prescott,0,QB,ACTIVE,18.773009445,26.0
311,2,8,NYJ,Robby Anderson,4,WR,ACTIVE,10.667606560000001,12.0
312,2,8,CAR,Curtis Samuel,20,Bench,ACTIVE,9.58927526,14.0
313,2,8,NO,Saints D/ST,20,Bench,NA,5.2159877450000005,4.0
314,2,8,TEN,Dion Lewis,20,Bench,ACTIVE,7.028390777,1.0
315,2,8,LAC,Philip Rivers,20,Bench,ACTIVE,16.525542786,10.0
316,2,8,BAL,Mark Andrews,20,Bench,ACTIVE,9.145087061,25.0
317,2,8,NE,Patriots D/ST,16,Def,NA,6.345393583,35.0
318,2,8,HOU,Ka'imi Fairbairn,17,K,ACTIVE,9.257032068,7.0
319,2,8,GB,Mason Crosby,20,Bench,ACTIVE,8.377835285000002,3.0
320,2,9,ARI,David Johnson,2,RB,ACTIVE,17.539622818,8.0
321,2,9,GB,Davante Adams,4,WR,ACTIVE,16.164472071,17.0
322,2,9,DAL,Amari Cooper,4,WR,ACTIVE,13.341531763,14.0
323,2,9,IND,T.Y. Hilton,23,Flex,ACTIVE,12.520415822000002,14.0
324,2,9,NE,Sony Michel,20,Bench,ACTIVE,11.378425600999998,12.0
325,2,9,CHI,Allen Robinson II,20,Bench,ACTIVE,11.819914236999999,8.0
326,2,9,ARI,Christian Kirk,20,Bench,ACTIVE,10.714354436,17.0
327,2,9,MIN,Vikings D/ST,16,Def,NA,5.998254913,6.0
328,2,9,NYG,Golden Tate,20,Bench,ACTIVE,0.0,0.0
329,2,9,DEN,Joe Flacco,20,Bench,QUESTIONABLE,11.58393995,15.0
330,2,9,DET,T.J. Hockenson,6,TE,QUESTIONABLE,9.135795089,1.0
331,2,9,DET,Matt Prater,17,K,ACTIVE,8.73888815,0.0
