,Week,Fantasy Team ID,Professional Team,Player,Slot,Pos,Status,Proj,Actual
166,1,11,CIN,Tyler Boyd,20,Bench,QUESTIONABLE,11.151201569,7.0
167,1,11,NYG,Evan Engram,6,TE,QUESTIONABLE,10.684262085999999,2.0
168,1,11,BUF,Zack Moss,20,Bench,ACTIVE,9.148103816,11.0
169,1,11,MIA,Preston Williams,20,Bench,INJURY_RESERVE,10.552097566,6.0
170,1,11,BUF,John Brown,20,Bench,OUT,10.852368426999998,19.0
171,1,11,DAL,Tony Pollard,20,Bench,ACTIVE,4.3987227980000005,5.0
172,1,11,WSH,Antonio Gibson,20,Bench,QUESTIONABLE,11.022716196,5.0
173,1,11,PIT,Ben Roethlisberger,0,QB,ACTIVE,17.439104542000003,21.0
174,1,11,LAC,Chargers D/ST,16,Def,NA,7.160374844999999,12.0
175,1,11,ATL,Younghoe Koo,17,K,ACTIVE,8.005167255,9.0
176,1,12,OAK,Josh Jacobs,2,RB,ACTIVE,17.529689052,35.0
177,1,12,GB,Davante Adams,4,WR,ACTIVE,17.846232836,41.0
178,1,12,DEN,Courtland Sutton,20,Bench,INJURY_RESERVE,0.0,0.0
179,1,12,DEN,Melvin Gordon III,2,RB,ACTIVE,11.811777842000001,14.0
180,1,12,JAX,DJ Chark Jr.,4,WR,QUESTIONABLE,12.823104209,11.0
181,1,12,LAR,Cam Akers,20,Bench,QUESTIONABLE,9.343546015000001,4.0
182,1,12,BAL,J.K. Dobbins,20,Bench,ACTIVE,7.3189816819999995,14.0
183,1,12,HOU,Will Fuller V,23,Flex,SUSPENSION,13.085075825,19.0
184,1,12,DEN,Jerry Jeudy,20,Bench,ACTIVE,10.538117955,9.0
185,1,12,BUF,Josh Allen,0,QB,ACTIVE,18.080623516,27.0
186,1,12,TEN,Jonnu Smith,6,TE,ACTIVE,6.138709469000001,13.0
187,1,12,DAL,CeeDee Lamb,20,Bench,ACTIVE,9.369205573,10.0
188,1,12,TB,O.J. Howard,20,Bench,INJURY_RESERVE,4.245854312,13.0
189,1,12,DEN,Drew Lock,20,Bench,ACTIVE,13.550994789999999,12.0
190,1,12,SF,Robbie Gould,17,K,OUT,7.922809281999999,10.0
191,1,12,DAL,Cowboys D/ST,16,Def,NA,5.2396615990000015,0.0
192,2,1,NO,Alvin Kamara,2,RB,ACTIVE,19.246135278,37.0
193,2,1,ATL,Todd Gurley II,2,RB,ACTIVE,13.238060062,6.0
194,2,1,MIN,Adam Thielen,4,WR,ACTIVE,14.85774726062,6.0
195,2,1,TB,Leonard Fournette,20,Bench,QUESTIONABLE,7.406557691,29.0
196,2,1,WSH,Terry McLaurin,4,WR,QUESTIONABLE,12.858851188,25.0
197,2,1,MIA,DeVante Parker,23,Flex,QUESTIONABLE,11.957144053999999,16.0
198,2,1,PHI,Carson Wentz,20,Bench,ACTIVE,16.871974528000003,11.0
199,2,1,LAC,Hunter Henry,6,TE,OUT,9.957768807999999,14.0
200,2,1,CAR,Robby Anderson,20,Bench,QUESTIONABLE,10.7886670794,17.0
201,2,1,PHI,DeSean Jackson,20,Bench,QUESTIONABLE,9.876349796000001,12.0
202,2,1,GB,Aaron Rodgers,0,QB,ACTIVE,17.349534974,19.0
203,2,1,PHI,Boston Scott,20,Bench,ACTIVE,6.973732538999999,6.0
204,2,1,PHI,Eagles D/ST,16,Def,NA,4.975482987,-1.0
205,2,1,GB,Mason Crosby,17,K,ACTIVE,7.961954823999999,11.0
206,2,1,ATL,Russell Gage,20,Bench,ACTIVE,9.35406447102,16.0
207,2,1,NYJ,Frank Gore,20,Bench,INJURY_RESERVE,6.838427088,6.0
208,2,2,CAR,Christian McCaffrey,2,RB,OUT,21.347452971,23.0
209,2,2,HOU,David Johnson,2,RB,ACTIVE,16.140716438,6.0
210,2,2,TB,Chris Godwin,20,Bench,ACTIVE,0.0,0.0
211,2,2,ARI,Kyler Murray,0,QB,ACTIVE,19.200159612000004,31.0
212,2,2,SEA,Tyler Lockett,4,WR,ACTIVE,13.26293572773,19.0
213,2,2,SF,Raheem Mostert,23,Flex,INJURY_RESERVE,13.967366048999999,20.0
214,2,2,LAR,Tyler Higbee,6,TE,ACTIVE,9.474600289,28.0
215,2,2,NYJ,Jamison Crowder,20,Bench,ACTIVE,0.0,0.0
216,2,2,ATL,Matt Ryan,20,Bench,ACTIVE,17.433933353999997,27.0
217,2,2,BAL,Ravens D/ST,16,Def,NA,6.495541959000001,15.0
218,2,2,NO,Wil Lutz,17,K,ACTIVE,8.263685331,6.0
219,2,2,MIA,Mike Gesicki,20,Bench,ACTIVE,7.557958946,27.0
220,2,2,NE,N'Keal Harry,20,Bench,ACTIVE,9.127010634000001,15.0
221,2,2,MIN,Vikings D/ST,20,Bench,NA,5.608291778,3.0
222,2,2,GB,Allen Lazard,4,WR,QUESTIONABLE,9.168028397000002,7.0
223,2,2,JAX,Laviska Shenault Jr.,20,Bench,ACTIVE,9.078036502,9.0
224,2,3,DAL,Ezekiel Elliott,2,RB,ACTIVE,20.32877125,21.0
225,2,3,KC,Tyreek Hill,4,WR,QUESTIONABLE,14.243993427000003,20.0
226,2,3,CLE,Odell Beckham Jr.,4,WR,INJURY_RESERVE,12.906600889999998,17.0
227,2,3,HOU,Deshaun Watson,0,QB,ACTIVE,19.198908165,14.0
228,2,3,PHI,Zach Ertz,6,TE,ACTIVE,12.115878797,9.0
229,2,3,CHI,David Montgomery,20,Bench,ACTIVE,10.743309334,21.0
230,2,3,NE,Julian Edelman,20,Bench,INJURY_RESERVE,11.648992734000002,25.0
231,2,3,DET,Marvin Jones Jr.,23,Flex,ACTIVE,13.729857239,12.0
232,2,3,BUF,Bills D/ST,16,Def,NA,8.472039193,-1.0
233,2,3,KC,Harrison Butker,17,K,ACTIVE,8.674850678999999,13.0
234,2,3,IND,Nyheim Hines,2,RB,ACTIVE,9.413244065999999,1.0
235,2,3,DET,T.J. Hockenson,20,Bench,ACTIVE,7.930421024999999,10.0
236,2,3,IND,Colts D/ST,20,Bench,NA,5.942560487000001,17.0
237,2,3,CHI,Anthony Miller,20,Bench,ACTIVE,8.839972355,0.0
238,2,3,SF,Jimmy Garoppolo,20,Bench,INJURY_RESERVE,14.104683308,13.0
239,2,3,CIN,Austin Seibert,20,Bench,ACTIVE,0.0,0.0
240,2,4,PHI,Miles Sanders,2,RB,ACTIVE,14.50834307,19.0
241,2,4,KC,Patrick Mahomes,0,QB,ACTIVE,18.940006319,27.0
242,2,4,CAR,DJ Moore,4,WR,ACTIVE,12.662453838200003,20.0
243,2,4,PIT,Steelers D/ST,16,Def,NA,7.884322182,13.0
244,2,4,NO,Jared Cook,6,TE,ACTIVE,9.779816232,9.0
245,2,4,PIT,Diontae Johnson,4,WR,ACTIVE,11.649691884000001,23.0
246,2,4,HOU,Brandin Cooks,20,Bench,ACTIVE,9.086218903,14.0
247,2,4,NE,James White,20,Bench,ACTIVE,0.0,0.0
248,2,4,TB,Rob Gronkowski,20,Bench,ACTIVE,8.763948485999999,0.0
249,2,4,PHI,Jake Elliott,17,K,ACTIVE,7.422100820999999,7.0
250,2,4,LAC,Mike Williams,20,Bench,ACTIVE,9.8702258306,3.0
251,2,4,ARI,Chase Edmonds,20,Bench,QUESTIONABLE,5.912673311,3.0
252,2,4,ARI,Larry Fitzgerald,23,Flex,QUESTIONABLE,10.131845929999999,12.0
253,2,4,JAX,James Robinson,20,Bench,OUT,9.681003911000001,20.0
254,2,4,LAR,Malcolm Brown,2,RB,QUESTIONABLE,10.098799620000001,4.0
255,2,4,NO,Tre'Quan Smith,20,Bench,INJURY_RESERVE,10.017486982,13.0
256,2,5,NO,Michael Thomas,20,Bench,INJURY_RESERVE,0.0,0.0
257,2,5,CIN,Joe Mixon,2,RB,INJURY_RESERVE,13.389852518,12.0
258,2,5,DAL,Amari Cooper,4,WR,ACTIVE,14.999109814,16.0
259,2,5,PIT,James Conner,23,Flex,ACTIVE,13.155644874000002,19.0
260,2,5,SEA,Russell Wilson,0,QB,ACTIVE,16.990840702,32.0
261,2,5,CLE,Kareem Hunt,2,RB,ACTIVE,12.573967871999999,23.0
262,2,5,BUF,Stefon Diggs,4,WR,ACTIVE,12.268932665000001,29.0
263,2,5,CHI,Tarik Cohen,20,Bench,INJURY_RESERVE,10.879312299,3.0
264,2,5,PHI,Jordan Howard,20,Bench,ACTIVE,3.860153094,6.0
265,2,5,ATL,Hayden Hurst,6,TE,ACTIVE,8.027867262,18.0
266,2,5,MIN,Justin Jefferson,20,Bench,ACTIVE,7.1301358089999995,7.0
267,2,5,IND,Parris Campbell,20,Bench,INJURY_RESERVE,9.883961363000001,0.0
268,2,5,IND,Jack Doyle,20,Bench,ACTIVE,0.0,0.0
269,2,5,MIN,Kirk Cousins,20,Bench,ACTIVE,13.39472923,-2.0
270,2,5,DET,Matt Prater,17,K,ACTIVE,8.034335521000001,2.0
271,2,5,SEA,Seahawks D/ST,16,Def,NA,7.105382728,-2.0
272,2,6,CLE,Nick Chubb,2,RB,ACTIVE,13.280893765999998,25.0
273,2,6,ARI,DeAndre Hopkins,4,WR,QUESTIONABLE,16.151681859,20.0
274,2,6,BAL,Mark Andrews,6,TE,ACTIVE,13.866764727,3.0
275,2,6,SEA,Chris Carson,2,RB,QUESTIONABLE,13.019990727000001,19.0
276,2,6,NO,Drew Brees,0,QB,ACTIVE,17.391849492342004,14.0
277,2,6,SEA,DK Metcalf,4,WR,ACTIVE,11.14710263742,19.0
278,2,6,SF,49ers D/ST,16,Def,NA,8.485698768,6.0
279,2,6,DEN,Phillip Lindsay,20,Bench,INJURY_RESERVE,0.0,0.0
280,2,6,OAK,Henry Ruggs III,23,Flex,ACTIVE,9.569108872,1.0
281,2,6,NO,Latavius Murray,20,Bench,QUESTIONABLE,7.871981216,4.0
282,2,6,NYJ,Chris Herndon,20,Bench,ACTIVE,9.270706877,1.0
283,2,6,SF,Brandon Aiyuk,20,Bench,OUT,7.091701146,4.0
284,2,6,DAL,Greg Zuerlein,17,K,ACTIVE,7.743754553,11.0
285,2,6,JAX,Gardner Minshew II,20,Bench,ACTIVE,14.682824084000002,22.0
286,2,6,LAC,Joshua Kelley,20,Bench,ACTIVE,7.302088297,12.0
287,2,6,BAL,Willie Snead IV,20,Bench,QUESTIONABLE,5.44012611584,4.0
288,2,7,TEN,Derrick Henry,2,RB,ACTIVE,20.310894605999998,8.0
289,2,7,BAL,Lamar Jackson,0,QB,ACTIVE,22.216618798000002,17.0
290,2,7,KC,Travis Kelce,6,TE,ACTIVE,14.910831912000004,24.0
291,2,7,LAC,Keenan Allen,4,WR,QUESTIONABLE,12.968261573,16.0
292,2,7,BAL,Marquise Brown,4,WR,ACTIVE,12.013809684,9.0
293,2,7,BAL,Mark Ingram II,20,Bench,QUESTIONABLE,8.158892459999999,15.0
294,2,7,NE,Cam Newton,20,Bench,ACTIVE,16.509932322999997,33.0
295,2,7,ARI,Christian Kirk,20,Bench,ACTIVE,9.715031953,7.0
296,2,7,CLE,Austin Hooper,20,Bench,ACTIVE,7.7871703704,4.0
297,2,7,BAL,Justin Tucker,17,K,ACTIVE,8.481572897,16.0
298,2,7,DET,Adrian Peterson,23,Flex,ACTIVE,7.181497271999999,4.0
299,2,7,KC,Sammy Watkins,20,Bench,QUESTIONABLE,8.976976639000002,2.0
300,2,7,CHI,Bears D/ST,16,Def,NA,7.968812717000001,13.0
301,2,7,NE,Sony Michel,20,Bench,ACTIVE,5.240378144,1.0
302,2,7,PIT,Chase Claypool,20,Bench,ACTIVE,3.517295432,17.0
303,2,7,PIT,Benny Snell Jr.,2,RB,ACTIVE,7.028574766,-1.0
304,2,8,NYG,Saquon Barkley,2,RB,INJURY_RESERVE,19.670890082,2.0
305,2,8,TB,Mike Evans,4,WR,ACTIVE,17.314935582,23.0
306,2,8,SF,George Kittle,6,TE,ACTIVE,0.0,0.0
307,2,8,LAR,Robert Woods,4,WR,ACTIVE,13.029471682999999,10.0
308,2,8,IND,Jonathan Taylor,2,RB,ACTIVE,14.639396121,18.0
309,2,8,DET,Matthew Stafford,0,QB,QUESTIONABLE,16.675086038,15.0
310,2,8,TB,Ronald Jones II,20,Bench,QUESTIONABLE,12.044270111,10.0
311,2,8,DET,Kerryon Johnson,20,Bench,ACTIVE,4.708947469,9.0
312,2,8,NYG,Sterling Shepard,20,Bench,QUESTIONABLE,9.651339953,4.0
313,2,8,NO,Emmanuel Sanders,23,Flex,ACTIVE,11.902533521,2.0
314,2,8,HOU,Duke Johnson,20,Bench,QUESTIONABLE,0.0,0.0
315,2,8,PHI,Dallas Goedert,20,Bench,QUESTIONABLE,8.816522445999999,7.0
316,2,8,TEN,Ryan Tannehill,20,Bench,ACTIVE,15.587403074,26.0
317,2,8,NO,Saints D/ST,16,Def,NA,6.7992253489999985,3.0
318,2,8,DEN,Broncos D/ST,20,Bench,NA,4.690806148000001,2.0
319,2,8,HOU,Ka'imi Fairbairn,17,K,ACTIVE,7.6386716429999995,12.0
320,2,9,MIN,Dalvin Cook,2,RB,OUT,18.338828566,16.0
321,2,9,LAC,Austin Ekeler,2,RB,ACTIVE,14.589463292999998,18.0
322,2,9,DET,Kenny Golladay,20,Bench,OUT,0.0,0.0
323,2,9,ATL,Calvin Ridley,4,WR,ACTIVE,13.640133017,29.0
324,2,9,TEN,A.J. Brown,20,Bench,QUESTIONABLE,0.0,0.0
325,2,9,DAL,Dak Prescott,0,QB,INJURY_RESERVE,19.302042082000003,39.0
326,2,9,DET,D'Andre Swift,20,Bench,ACTIVE,8.553283117,12.0
327,2,9,MIA,Matt Breida,20,Bench,ACTIVE,3.5330888189999996,4.0
328,2,9,DEN,Noah Fant,6,TE,ACTIVE,7.908970749746001,17.0
329,2,9,NYG,Darius Slayton,4,WR,ACTIVE,10.803692722,6.0
330,2,9,KC,Mecole Hardman,20,Bench,ACTIVE,2.9455400030499996,7.0
